Date,ID,Caption,Likes,Comments,HashTags,isVideo,ShortCode
2019-04-07 06:14:23,2016591454458876648,"ये देश ये मेरा वतन, ये मेरा घर मेरा चमन,

सबका विकास चाहता और चाहता हूं बस अमन। 
वो एक अकेला चल पड़ा
मैं उसकी कतार हूं... हां #MainBhiChowkidar हूं।",47085,342,['mainbhichowkidar'],True,Bv8Xz5UHBLo
2019-04-06 17:02:24,2016202837890852419,"राहुल गांधी शब्दों की गुंडागर्दी कर रहे हैं और कांग्रेस के प्रवक्ता टीवी डिबेट्स में हिंसा पर उतर आये हैं। देखिये, कांग्रेस के आलोक शर्मा ने लाइव शो में भाजपा प्रवक्ता श्री केके शर्मा पर कैसे ग्लास फेंक कर अमर्यादित हरकत की। ये चुनाव में हार देख रही कांग्रेस की बौखलाहट ही है।",30972,994,[],True,Bv6_cx7nmZD
2019-04-06 15:54:48,2016168262271755309,,38360,260,[],True,Bv63lo4H-Qt
2019-04-06 12:06:58,2016054266373640166,कांग्रेस का हाथ... देशद्रोहियों के साथ।,27313,189,[],False,Bv6dqx7HI_m
2019-04-06 09:04:46,2015962558252242600,"Glimpses of BJP National President Shri Amit Shah's 'Jan Sampark Abhiyan' in Ahmedabad, Gujarat.",63290,177,[],False,Bv6I0QFHNao
2019-04-06 07:19:42,2015907858094194928,स्वतंत्र मीडिया की बात करने वालों ने 6 महीने से राफेल के सम्बन्ध में झूठ बोलने वालों से एक सवाल नहीं पूछा। बीते 10 दिनों में नामदारों के ऊपर सबूतों के साथ भ्रष्टाचार के आरोप लगे लेकिन उनसे एक सवाल नहीं पूछा गया। और एक प्रधानमंत्री से झूठे आरोपों के लिए सवाल पूछे जाते हैं: पीएम,64045,1298,[],True,Bv58YQln4Dw
2019-04-06 05:49:54,2015863027812664545,,53051,402,[],True,Bv5yL5IngTh
2019-04-06 05:27:09,2015851505153717910,"अरे भर दी खुशियों से झोली, बंद थीं राहें जो खोली 
बोल रहे सब एक ही बोली, नामुमकिन अब मुमकिन है। मान चुका है देश ही सारा, जन-जन का है एक ही नारा 
ना होता था जो भारत में वो होना अब मुमकिन है। अरे मोदी है तो मुमकिन है। #ModiHaiToMumkinHai",20132,62,['modihaitomumkinhai'],True,Bv5vkN0n7aW
2019-04-06 04:28:28,2015823494383588557,हिन्दू नव संवत्सर विक्रम संवत 2076 की सभी देशवासियों को हार्दिक शुभकामनाएं।,20862,46,[],False,Bv5pMmwntTN
2019-04-06 04:26:14,2015822367827000219,आप सभी देशवासियों को चैत्र नवरात्रि की हार्दिक शुभकामनाएं।,27359,100,[],False,Bv5o8NknXub
2019-04-06 02:53:50,2015775864504890830,39 वर्षों से राष्ट्र निर्माण में समर्पित भारतीय जनता पार्टी के स्थापना दिवस की सभी कार्यकर्ताओं को हार्दिक शुभकामनाएं।,45433,308,[],False,Bv5eXf-nrXO
2019-04-05 17:12:00,2015482720051595616,,24799,290,[],True,Bv4btr7nQlg
2019-04-05 09:26:23,2015248668946165596,#PhirEkBaarModiSarkar,43845,321,['phirekbaarmodisarkar'],False,Bv3mfy2nW9c
2019-04-05 05:56:23,2015142374931295406,"कांग्रेस का ऐसा क्या दारिद्र्य है कि देश में से उनकी पार्टी में और कोई नेता नहीं उभरता? बाकी राहुल और प्रियंका में से कौन अच्छा है और कौन बुरा, ये मैं नहीं बता सकता क्योंकि मैं इनसे व्यक्तिगत रूप से परिचित नहीं हूं: प्रधानमंत्री श्री नरेन्द्र मोदी।",30823,248,[],True,Bv3OVA1neyu
2019-04-05 05:00:56,2015114702633159065,,40628,434,[],True,Bv3ICVAHcmZ
2019-04-04 14:32:32,2014677982758329969,"राहुल गांधी: 72,000/- योजना का पैसा कहां से आएगा? राहुल गांधी के गुरु: मिडिल क्लास को निचोड़ देंगे सर जी। #JantaMaafNahiKaregi",28136,462,['jantamaafnahikaregi'],False,Bv1kvN7HF5x
2019-04-04 12:11:29,2014606785454676169,"अब तक गरीबों का शोषण किया, और अब मध्यम वर्ग पर 'टैक्स बढ़ाकर' वार करेगी कांग्रेस। #JantaMaafNahiKaregi",27953,543,['jantamaafnahikaregi'],True,Bv1UjKRHhjJ
2019-04-04 08:51:27,2014506310491245046,"Yet another feather in PM Shri Narendra Modi's cap.

In appreciation of his role in consolidating the long-standing friendship and joint strategic cooperation between UAE and India, the UAE president has conferred Zayed Medal to Prime Minister Shri Narendra Modi.",35375,313,[],False,Bv09tDqnQn2
2019-04-04 05:52:05,2014414308089182380,,38460,335,[],True,Bv0oyPwHris
2019-04-03 16:38:59,2014016564816231785,"मैं आज पहली बार बता रहा हूं कि हमने AFSPA को Dilute के मुद्दे पर ही जम्मू कश्मीर सरकार छोड़ी है। राहुल बाबा अगर हम विपक्ष में भी रहे, तो भी कश्मीर को बचाने के लिए भाजपा का हर कार्यकर्ता अपनी जान की बाजी लगाने के लिए तैयार है: श्री अमित शाह",28667,179,[],True,BvzOWUdn71p
2019-04-03 11:17:27,2013854574680361932,Unprecedented frenzy for PM Modi in Kolkata!,72510,893,[],True,BvyphDZHkvM
2019-04-03 06:14:15,2013702249202481327,"एक तरफ इरादों वाली सरकार है, दूसरी तरफ सिर्फ और सिर्फ झूठे वादों वाले नामदार हैं। इन लोगों की तरह ही इनका घोषणा पत्र भी भष्ट होता है, बेइमान होता है, ढकोसलों से भरा होता है। इसलिए उसे घोषणा पत्र नहीं ढकोसला पत्र कहना चाहिए: प्रधानमंत्री श्री नरेन्द्र मोदी",45707,848,[],True,BvyG4bPHniv
2019-04-03 06:00:24,2013692580895416899,Electrifying atmosphere at PM @narendramodi's public meeting in Arunachal Pradesh.,30669,131,[],True,BvyEru7HGJD
2019-04-03 02:50:32,2013599876333410588,Youngest enthusiastic supporter at BJP National President Shri Amit Shah's roadshow in Bengaluru.,56243,233,[],False,BvxvmtEn5kc
2019-04-02 14:54:52,2013239500265594421,"Our forces crossed the borders & destroyed terrorist's launch pads, avenging the killing of our bravehearts in Pulwama.

We secured India by carrying out air strikes and on the other hand, Congress and DMK leaders want us to engage in peaceful talks with Pakistan: Shri Amit Shah",20691,120,[],True,BvwdqitHZ41
2019-04-02 14:49:52,2013236981191676502,"Omar Abdullah wants a separate PM for Kashmir.

I'd like to ask Congress what they want to achieve by diluting AFSPA.

How can there be two Prime Ministers in one country?

Is Kashmir not an integral part of India? Congress should clarify their stand on this: Shri Amit Shah",17200,89,[],True,BvwdF4onBJW
2019-04-02 14:14:13,2013219207660738781,#bhagrahulbhag,38904,479,['bhagrahulbhag'],False,BvwZDPvnJjd
2019-04-02 07:22:28,2013011847403058816,"सर्जिकल स्ट्राइक और एयर स्ट्राइक पर सवाल

चीन को डोकलाम से भगाने पर सवाल

सरदार की प्रतिमा पर सवाल

सुप्रीम कोर्ट पर सवाल

चुनाव हारे तो EVM पर सवाल

भारत की तारीफ करे तो वर्ल्ड बैंक पर भी सवाल

देश में कुछ भी अच्छा होता है तो उस पर उंगली उठाने वालों, #JantaMaafNahiKaregi",25907,620,['jantamaafnahikaregi'],True,Bvvp5wdHLaA
2019-04-01 15:18:50,2012526633463825982,"Omar Abdullah says we want a situation where J&K has a separate PM. 
PM Modi takes him to the cleaners at Secunderabad, asks ‘Mahagathbandhan’ leaders to come come clean on whether they support this statement. #IndiaSaysNaMoAgain",24430,702,['indiasaysnamoagain'],True,Bvt7k9wn8Y-
2019-04-01 15:02:39,2012518607134409145,"This is PM Modi's New India. 
Watch India transform in just 107 seconds. Try not to blink!",35548,605,[],True,Bvt5wKqHEG5
2019-04-01 08:04:58,2012307695114938245,,54957,944,[],True,BvtJy_iHGeF
2019-04-01 06:18:56,2012254872016895844,"नीच, कायर, चाय वाला, चोर... अपनी नाकामी छुपाने को एक ईमानदार देश भक्त प्रधानमंत्री के लिए ऐसे अनेक अपशब्द इस्तेमाल करने वालों, इस बार भी #JantaMaafNahiKaregi।",28367,469,['jantamaafnahikaregi'],True,Bvs9yUMHb9k
2019-03-31 10:35:23,2011659513548888369,"Capture the colours of elections... Watch the dance of democracy... Say NaMo again with NaMo TV.

Tune in to get real time coverage of PM Modi's election campaign and a lot more fascinating content.",31197,286,[],False,Bvq2ataHdkx
2019-03-31 07:09:46,2011555863329578590,"जब तुम जीतों तो सत्य की जीत, अगर हारो तो EVM में गड़बड़। जान लो ये सवाल तुमने लोकतंत्र पर उठाया है और इस बार भी #JantaMaafNahiKaregi",21448,243,['jantamaafnahikaregi'],True,Bvqe2ZnnR5e
2019-03-30 08:27:13,2010869849351147636,"Electrifying atmosphere at BJP National President Shri Amit Shah's road show in Gandhinagar, Gujarat.",42451,355,[],True,BvoC3lUHlB0
2019-03-29 16:13:57,2010380255669084598,"किसी ने सच ही कहा है, झूठ याद नहीं रहता।",42655,1624,[],True,BvmTjDqnWG2
2019-03-29 15:52:10,2010369282824647827,Are you serious 😲,64069,4520,[],True,BvmRDYaHrST
2019-03-29 14:50:15,2010338242114479888,"Dear voters, the time has come to strengthen our democracy by exercising our right to vote. Each vote will be instrumental in building a New India. 
We appeal to all eligible voters, especially the first time voters to support and spread awareness around #VoteKar campaign.",35553,179,['votekar'],False,BvmJ_rfnecQ
2019-03-29 06:59:19,2010100913403821590,"""सपने में भी सोचा नहीं होगा उन लोगों ने कि हिंदुस्तान कभी उनके घर में घुस कर ठोकेगा, पर घुसा भी और ठोका भी, वो भी बार-बार।” एक तरफ सेना लड़ रही थी, तो दूसरी ओर कुछ जयचंद सबूत मांगने में लगे हुए थे। सेना के शौर्य पर सवाल उठाने वालों, इस बार भी #JantaMaafNahiKaregi",28473,428,['jantamaafnahikaregi'],True,BvlUCF6H34W
2019-03-29 03:33:51,2009997797882703222,"देश को दमदार चाहिए, दागदार नहीं।",47348,368,[],False,Bvk8lkGHa12
2019-03-28 15:23:06,2009630005262147476,पीएम श्री नरेन्द्र मोदी की रैलियों में आशीर्वाद देने उमड़ा जन सैलाब फिर एक बार मोदी सरकार का प्रमाण है। #IndiaWithNaMo,69266,306,['indiawithnamo'],False,Bvjo9ehnd-U
2019-03-28 08:52:55,2009432996320125218,आपका दिया गया एक - एक वोट सीधा मोदी के पास आने वाला है: पीएम नरेन्द्र मोदी,45878,422,[],True,Bvi8KnpnCEi
2019-03-28 07:28:41,2009390659107892579,"भारत के 130 करोड़ लोग मन बना चुके हैं, देश में फिर एक बार मोदी सरकार। #IndiaWithNaMo",90302,1234,['indiawithnamo'],True,BviyiiDHS1j
2019-03-28 05:11:03,2009321809389566940,"""अरे भैया, This morning I woke up at night and got to know a new price!"" अपनी जेबें भरने के लिए सेना को कमजोर करने वालों इस बार भी #JantaMaafNahiKaregi",44577,625,['jantamaafnahikaregi'],True,Bvii4owHDvc
2019-03-28 02:06:32,2009229078940137315,India enters the 'Elite Space Club'. #MissionShakti,51842,254,['missionshakti'],False,BviNzOynLdj
2019-03-27 14:49:31,2008888167050778331,,20649,105,[],True,BvhAST2jBbb
2019-03-27 13:38:43,2008852689749789512,फर्क साफ है... मजबूर सरकार बनाम मजबूत सरकार। #MissionShakti,23134,177,['missionshakti'],False,Bvg4ODCn8tI
2019-03-27 12:38:03,2008821990219926329,"This is how the Anti Satellite Missile works.

India now has the capability to shoot down any satellite that may pose a threat to its security in lower orbit. #MissionShakti",26967,277,['missionshakti'],True,BvgxPT4DUs5
2019-03-27 09:22:59,2008723970485735642,First they should guarantee minimum intelligence for PM candidates.,22826,250,[],False,Bvga874nVDa
2019-03-26 14:24:37,2008151011673031332,एक और शिगूफा... फुस्स!,22703,161,[],False,BveYrSaHMKk
2019-03-26 12:12:37,2008084297349526339,Classic Congress style volte-face within 24 hours. They are misleading the people of this country and can never be trusted.,43614,1453,[],True,BveJgd2jvND
2019-03-26 06:36:35,2007915191266684415,"हर उस भारतीय में है एक चौकीदार, जिसे है देश से प्यार।

31 मार्च 2019 | शाम 5 बजे 
प्रधानमंत्री श्री नरेन्द्र मोदी करेंगे देशवासियों से सीधा संवाद LIVE!

#MainBhiChowkidar कार्यक्रम से जुड़ने के लिए अभी रजिस्टर करें! https://t.co/8X5Kkz9E6R 
ज्यादा से ज्यादा लोगों से शेयर करें।",52809,568,['mainbhichowkidar'],True,BvdjDpij63_
2019-03-26 02:57:15,2007804782874406379,"देश के हर ऑटोवाले में भी एक चौकीदार, जो देश को बेहतर बनाने में अपनी ड्यूटी निभा रहे हैं। गर्व से कहो, हां #MainBhiChowkidar हूं। जुड़ें प्रधानमंत्री नरेन्द्र मोदी के साथ, 31 मार्च 2019, शाम 5 बजे।",44563,334,['mainbhichowkidar'],True,BvdJ8_tjy3r
2019-03-25 17:13:33,2007511265422684533,"चौथी पीढ़ी, वही नारा 
अरे, ये हैं पूरे नकारा।",37709,254,[],False,BvcHNwSHTF1
2019-03-25 17:09:30,2007508703902663873,"सवाल सब्सिडी, जवाब राफेल!

राफेल... राहुल गांधी के लिए एक मानसिक अवस्था है।",46716,1452,[],True,BvcGoern4TB
2019-03-25 10:57:17,2007321882203752556,ये हैं घोटालों के पहरेदार।,22733,122,[],False,BvbcJ3an4hs
2019-03-25 09:20:50,2007273055153114374,"The number of people living below the poverty line in India has reduced significantly to around 65 million which is roughly 5% of total population compared to 21.9% in 2011.

Modi Hai To Mumkin Hai.",15350,98,[],True,BvbRDVrnU0G
2019-03-25 08:46:56,2007255848843140964,"हर उस भारतीय में है एक चौकीदार, जिसे है देश की फिक्र।

जब देश का चौकीदार दिन में 18 घंटे काम करता है, तो हम क्यों पीछे रहें। गर्व से कहें, हां #MainBhiChowkidar हूं। जुड़ें प्रधानमंत्री नरेन्द्र मोदी के साथ, 31 मार्च 2019, शाम 5 बजे।",21893,148,['mainbhichowkidar'],True,BvbNI9Dnt9k
2019-03-25 04:35:22,2007124331751937059,"वो एक अकेला चल पड़ा, मैं उसकी ही कतार हूँ, हाँ #MainBhiChowkidar हूँ मैं देश के विकास में छोटा सा भागीदार हूँ,
अरे हाँ जी चौकीदार हूँ। जुड़ें प्रधानमंत्री नरेन्द्र मोदी के साथ, 31 मार्च 2019, शाम 5 बजे।",46484,579,['mainbhichowkidar'],True,BvavPIOHhQj
2019-03-24 17:07:12,2006783100282886776,Youth of Bengal wants #ModiAgain!,33049,406,['modiagain'],True,BvZhpjpnlp4
2019-03-24 15:19:25,2006728782745860692,"मायावती, शरद पवार, चंद्रबाबू नायडू, स्टालिन, ममता बनर्जी... सब कहते हैं कि मोदी जी को हटाओ, लेकिन इनमें से कोई भी खुद चुनाव लड़ने के लिए तैयार नहीं है : श्री अमित शाह",24660,226,[],True,BvZVTIgHnpU
2019-03-24 11:13:04,2006605055517263254,"By the way, beware of such Chowkidar!",25019,168,[],False,BvY5KqinAWW
2019-03-24 09:28:21,2006552349129927775,"India needs 272 to win. Keep calm, look who is batting!",84086,926,[],False,BvYtLr5HWxf
2019-03-24 04:10:03,2006392144643615440,चुनाव 2019,34959,258,[],False,BvYIwZ1nerQ
2019-03-23 17:48:20,2006076873349358975,"क्या कांग्रेस पार्टी पुलवामा जैसे जघन्य हमले को जो देश की जनता को झंकझोर कर रख देते हैं, उसको आप सामान्य घटना मानते हैं?: श्री अमित शाह #CongressInsultsIndia",37535,327,['congressinsultsindia'],True,BvXBEmkHWV_
2019-03-23 16:04:23,2006026323371074620,,48936,656,[],True,BvW1lAOnaQ8
2019-03-23 11:03:51,2005875638914679707,"पाकिस्तान ने पैदा किया, कांग्रेस ने पाला - पोसा, मोदी जी ने ठिकाने लगा दिया...",35036,320,[],False,BvWTUQZHoOb
2019-03-23 06:27:07,2005735701053478115,"वो एक अकेला चल पड़ा, मैं उसकी ही कतार हूं... हां #MainBhiChowkidar हूं। जुड़िए प्रधानमंत्री नरेन्द्र मोदी जी के साथ, 31 मार्च को शाम 5 बजे।",36843,426,['mainbhichowkidar'],True,BvVzf5GnJTj
2019-03-23 03:14:29,2005639399204672806,"वंशवाद का डंक  मारने वालों, जनता माफ नहीं करेगी।",22071,89,[],False,BvVdmhBH1Um
2019-03-22 11:27:13,2005162623449826303,"कितनी भी हवा फूंक लो, जान नहीं आने वाली।",30170,209,[],False,BvTxMg_ngP_
2019-03-22 09:59:55,2005118682025187690,"From Home to Hamburg,

From UAE to UK, 
Look who is always with Rahul Gandhi!",41964,542,[],False,BvTnNFWnFlq
2019-03-22 06:45:33,2005011067668742005,We don’t need further proof that Congress party is the biggest terror apologist in the country. #JantaMaafNahiKaregi,14683,428,['jantamaafnahikaregi'],True,BvTOvFrHz91
2019-03-22 06:02:41,2004998694513825284,,21174,76,[],True,BvTL7CRnlYE
2019-03-21 13:44:51,2004506728541957539,"सोशल मीडिया से लेकर लोगों के दिलों में उतरा जन आंदोलन,

आज पूरा देश चौकीदार बनकर नरेन्द्र मोदी जी के साथ खड़ा है। देखिए भोपाल के टैटू बनाने वाले हैरी की अनोखी पहल। #MainBhiChowkidar",53918,752,['mainbhichowkidar'],True,BvRcD_Qn62j
2019-03-21 05:12:49,2004249201346491270,"ऐ देश मेरे...तेरा मैं भी चौकीदार। 
प्रधानमंत्री जी के साथ जुड़िए, 31 मार्च को शाम 5 बजे। #MainBhiChowkidar",24358,187,['mainbhichowkidar'],True,BvQhgeXnjOG
