Date,ID,Full Text,Retweet Count,Like Count,HashTags,Tweet Type
2019-04-11 13:08:23,1116327134497087488,"This is the ""new India"" they want, one completely devoid of unity &amp; brotherhood. The BJP has made it clear that they have no respect for our Constitution &amp; no remorse in dividing our nation on communal lines. 
It is the responsibility of every Indian to vote out this hatred. https://t.co/otQr1qp6yL",2694,7364,[],Text
2019-04-11 12:22:30,1116315586105974784,"RT @INCSandesh: INC COMMUNIQUE

Press release by @DrAMSinghvi, MP, Rajya Sabha, on BJP's broken promises. https://t.co/XqS1fpdq64",443,0,[],photo
2019-04-11 12:00:42,1116310099935383553,"RT @INCSandesh: INC COMMUNIQUE

Press release by @DrAMSinghvi, MP, Rajya Sabha, on Rafale Scam. https://t.co/P8BPU5iXDI",332,0,[],photo
2019-04-11 10:56:24,1116293919237496832,"RT @INCIndiaLive: LIVE: Press briefing by @DrAMSinghvi, MP, Rajya Sabha. https://t.co/9WqWneiE7r",633,0,[],Text
2019-04-11 10:09:30,1116282117405626370,"Congress President @RahulGandhi speaks to the media in Rae Bareli. 

#SoniaGandhiRaeBareli https://t.co/Q5ccWisPoa",1512,4931,['SoniaGandhiRaeBareli'],video
2019-04-11 09:18:21,1116269243891191808,"Is Modi invincible?
UPA Chairperson Smt. Sonia Gandhi gives a fitting reply to the media after filing her nomination in Rae Bareli. 

#SoniaGandhiRaeBareli https://t.co/bicCCaALAC",1170,3719,['SoniaGandhiRaeBareli'],video
2019-04-11 09:04:37,1116265788271259648,"Four time MP from Rae Bareli, UPA Chairperson Smt. Sonia Gandhi files her nomination for the 2019 Lok Sabha elections. 

#SoniaGandhiRaeBareli https://t.co/Yjl3TxOsHm",814,2906,['SoniaGandhiRaeBareli'],photo
2019-04-11 08:37:55,1116259069608599553,"UPA Chairperson Smt. Sonia Gandhi at her road show in Rae Bareli before filing her nomination. 
#SoniaGandhiRaeBareli https://t.co/1iLky5LKNM",827,2927,['SoniaGandhiRaeBareli'],photo
2019-04-11 07:59:55,1116249506691969024,"The streets of Rae Bareli are filled with love &amp; support for Smt. Sonia Gandhi's nomination. 

#SoniaGandhiRaeBareli https://t.co/CVcY0plc2K",1354,4085,['SoniaGandhiRaeBareli'],video
2019-04-11 07:53:03,1116247776763867136,"Shared moments of a Puja ahead of Smt. Sonia Gandhi's nomination today. 

#SoniaGandhiRaeBareli https://t.co/7S9SPDUMEC",1437,6716,['SoniaGandhiRaeBareli'],photo
2019-04-11 07:41:42,1116244919956332545,"UPA Chairperson Smt. Sonia Gandhi, Congress President @RahulGandhi &amp; GS I/c UP East Smt. @priyankagandhi attend a Puja ahead of Mrs. Gandhi's nomination in Rae Bareli, UP. 

#SoniaGandhiRaeBareli https://t.co/l93tpGOfdq",2290,9116,['SoniaGandhiRaeBareli'],video
2019-04-11 07:29:54,1116241950938546176,"Hundreds of people gather in Rae Bareli today to share their love &amp; support for UPA Chairperson Smt. Sonia Gandhi, ahead of her nomination. https://t.co/G7hzHtQsYR",652,2075,[],photo
2019-04-11 07:24:17,1116240536212348933,"Listen to the song by @RaghavMeattle that perfectly captures the question on every Indian's mind - ""वो दिन कहाँ गए?"" https://t.co/2UZVvDmBuk",601,1394,[],video
2019-04-11 07:23:46,1116240408965607425,RT @INCNagaland: Nagaland Dy Chief Minister Y Patton entering polling station wearing @BJP4India scarf and voting an unprecedented 8 times.…,2147,0,[],Text
2019-04-11 06:57:54,1116233896612392965,"Voting is the right of every citizen, no matter creed or caste. We strongly condemn this violation of fundamental rights &amp; urge the EC to take action. https://t.co/txTScA5AeT",504,1135,[],photo
2019-04-11 04:03:03,1116189894102016000,"RT @RahulGandhi: No 2 Crore JOBS. 
No 15 Lakhs in Bank A/C. 
No ACCHE DIN. 

Instead:

No JOBS.
DEMONETISATION. 
Farmers in Pain. 
GABBAR S…",13051,0,[],Text
2019-04-11 02:45:00,1116170252965093376,"वक़्त आ चुका है- अपने और अपने बच्चों के भविष्य का फैसला करने का। पकौड़े तलने से बचने के लिए, शांतिपूर्ण भारत के लिए, किसानों की बेहतरी के लिए, महिलाओं की सुरक्षा के लिए कांग्रेस को वोट दें।
#MyVoteForCongress #AbHogaNyay https://t.co/GGgOzPj7Y2",1047,3033,"['MyVoteForCongress', 'AbHogaNyay']",photo
2019-04-11 02:30:00,1116166477420187648,"Today you decide
Love over hate
Jobs over pakoda
Policies over propoganda
One nation over division
Vote for Congress, Vote for you. 
Today you pledge,
#MyVoteForCongress #AbHogaNyay https://t.co/17gdBrgFal",2578,8011,"['MyVoteForCongress', 'AbHogaNyay']",photo
2019-04-10 17:27:59,1116030075827179521,"The triumph of truth begins.
The time for jumlas are over.
Exhibit A - https://t.co/KZxE6Kp5Yl",1804,4616,[],video
2019-04-10 17:07:52,1116025013704855552,RT @ProfCong: कांग्रेस अध्यक्ष श्री राहुल गांधी ने रोज़गार और व्यवसाय से जुड़े लोगों तथा आम लोगों के लिये संदेश दिया है। हमारे स्वतंत्रता ए…,536,0,[],Text
2019-04-10 15:53:43,1116006352860610560,"खेती-किसानी संकट में, हुई महंगाई की मार,
रसोई से सब्जी गायब, हुई गृहिणी लाचार।
जीवन भर की लगी कमाई, युवा रहा बेरोजगार,
अब है घड़ी बदलाव की, ""न्याय"" देगी कांग्रेस सरकार।।
#AbHogaNYAY https://t.co/J0QDZjDtlN",842,2261,['AbHogaNYAY'],video
2019-04-10 15:30:00,1116000384454090752,"Thank you India for sending in your entries for NYAY. Now it's your time to vote for the best logo by clicking on the link below.

#AbHogaNYAY

https://t.co/kP7RHpwTLm",961,2766,['AbHogaNYAY'],Text
2019-04-10 14:53:59,1115991320693108736,"""आज सुप्रीम कोर्ट ने ऐतिहासिक निर्णय लिया। सुप्रीम कोर्ट कहता है कि, नरेंद्र मोदीजी, जो हिंदुस्तान के चौकीदार बने हैं, वो चोर हैं।"" : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally #ChowkidarChorHai https://t.co/8eO1SzFesZ",2256,7960,"['JanSankalpRally', 'ChowkidarChorHai']",video
2019-04-10 14:00:57,1115977972157046784,"""I challenge Narendra Modi to debate me on corruption"": Congress President @RahulGandhi
#JanSankalpRally #Scared2Debate https://t.co/96o0x7DIyv",1837,6400,"['JanSankalpRally', 'Scared2Debate']",video
2019-04-10 13:40:15,1115972764035194880,"RT @INCSandesh: INC COMMUNIQUE

Press statement issued by @rssurjewala, I/C, AICC Communications, on Election Commission's order staying th…",298,0,[],Text
2019-04-10 13:28:48,1115969882393198592,"RT @RahulGandhi: अमेठी और यहाँ के लोगों से, प्यार और सम्मान का वर्षों पुराना रिश्ता है।

यहाँ की मिट्टी में एक अलग ही जज्बा है, जो न्याय के…",7539,0,[],Text
2019-04-10 12:41:24,1115957956325990400,".@narendramodi wants two Hindustans: one for the rich &amp; one for the poor. I will not let this happen. We will spend more money on health and education. We will give you the Right To Healthcare and ensure universal healthcare: Congress President @RahulGandhi
#BengalWithRahulGandhi",578,2059,['BengalWithRahulGandhi'],Text
2019-04-10 12:41:23,1115957952119107584,"नरेंद्र मोदी दो हिंदुस्तान बनाना चाहते हैं। एक अमीरों का, एक गरीबों का- मैं ये नहीं होने दूंगा। शिक्षा और स्वास्थ्य पर ज्यादा से ज्यादा पैसा खर्च किया जाएगा। हम पूरे देश में 'यूनिवर्सल हेल्थकेयर' देने जा रहे हैं: @RahulGandhi
#BengalWithRahulGandhi",673,2554,['BengalWithRahulGandhi'],Text
2019-04-10 12:41:23,1115957948612665344,"In the last 70 years, Congress party has never gotten into an alliance with the BJP. But Mamtaji has. It is the Congress who is fighting a battle against BJP, and we are going to defeat them in the 2019 election: Congress President @RahulGandhi
#BengalWithRahulGandhi",222,437,['BengalWithRahulGandhi'],Text
2019-04-10 12:41:22,1115957945089417219,"I said in Rajasthan, MP and Chhattisgarh that if Modi can waive lakhs of crores of rupees for businessmen, Congress party can waive farmers' loans. I promised to waive their loans in 10 days, and we did it in just 2 days: Congress President @RahulGandhi
#BengalWithRahulGandhi",184,304,['BengalWithRahulGandhi'],Text
2019-04-10 12:41:21,1115957941989806080,"देश की सरकार में 22 लाख पद खाली पड़े हैं, मैं ये पद भरकर युवाओं को रोजगार दे दूंगा। पंचायतों में 10 लाख युवाओं को रोजगार दिया जा सकता है, वो भी मैं कर दूंगा। क्योंकि, मैं झूठ नहीं बोलता : कांग्रेस अध्यक्ष @RahulGandhi
#BengalWithRahulGandhi",186,289,['BengalWithRahulGandhi'],Text
2019-04-10 12:41:20,1115957936201711621,"किसानों को उनकी फसल का सही दाम दिलाने के लिए हम खेत के नजदीक ही फूड प्रोसेसिंग का कारखाना लगाएंगे। साथ ही, हमारी सरकार आने पर कर्ज़ न चुका पाने की स्थिति में किसी किसान को जेल नहीं होगी : कांग्रेस अध्यक्ष @RahulGandhi
#BengalWithRahulGandhi",171,267,['BengalWithRahulGandhi'],Text
2019-04-10 12:41:19,1115957932833656832,"Did anyone here receive 15 lakhs in your account? We have discussed with leading economists and decided to deposit ₹72000/year to the accounts of those people whose income is less than ₹12000/year: Congress President @RahulGandhi
#BengalWithRahulGandhi",179,287,['BengalWithRahulGandhi'],Text
2019-04-10 12:41:18,1115957930203828226,"हमारी सरकार बनने पर ""न्याय"" योजना के जरिए हम ₹12,000 प्रति महीने से कम आय वाले देश के 20% सबसे गरीब परिवारों को सालाना ₹72,000 देने जा रहे हैं : कांग्रेस अध्यक्ष @RahulGandhi
#BengalWithRahulGandhi",171,265,['BengalWithRahulGandhi'],Text
2019-04-10 11:43:44,1115943441714651137,"LIVE: Congress President @RahulGandhi addresses public meeting in Raiganj, West Bengal. #BengalWithRahulGandhi https://t.co/fgAlvt3S2s",944,3073,['BengalWithRahulGandhi'],Text
2019-04-10 11:37:37,1115941904074539008,"मोदी जी ने नोटबंदी, जीएसटी के जरिए देश की जनता से पैसा छीनकर उद्योगपतियों को दिया। हम अनिल अंबानी से पैसा छीनकर देश की गरीब जनता को देंगे : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",771,3099,['JanSankalpRally'],Text
2019-04-10 11:37:36,1115941898739384325,"मोदी जी ने पहले कहा कि मुझे प्रधानमंत्री मत बनाओ, चौकीदार बनाओ और जब राफेल की चोरी पकड़ी गई तो कह रहे हैं कि पूरा देश चौकीदार। मोदीजी, ये नहीं चलेगा। इस देश में किसान, बेरोजगार, मजदूर हैं, जिनका आपने नुकसान किया है : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",879,3475,['JanSankalpRally'],Text
2019-04-10 11:37:35,1115941893303603201,"CBI Director was removed at midnight after he started an inquiry into the Rafale deal. The Supreme Court reversed this order. Even after this, he was removed again: Congress President @RahulGandhi
#JanSankalpRally",164,288,['JanSankalpRally'],Text
2019-04-10 11:37:33,1115941887465152514,"सीबीआई निदेशक राफेल की जांच करना चाहते थे। मोदी जी ने कहा- तुम जांच नहीं कर सकते और उनको दो बार हटा दिया : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",135,257,['JanSankalpRally'],Text
