Date,ID,Full Text,Retweet Count,Like Count,HashTags
2019-04-12 13:32:08,1116695495617826816,"देवगौड़ा जी के बेटे ने कहा है कि केंद्र में फिर मोदी सरकार बन गई तो वो राजनीति से संन्यास ले लेंगे।

2014 के चुनाव के पहले खुद देवगौड़ा जी ने भी तो यही कहा था। 

लेकिन मेरे पीएम बनने के बाद उन्होंने संन्यास लिया क्या?: प्रधानमंत्री श्री @narendramodi #ModiHiAayega https://t.co/t21ztBDOmK",463,1267,['ModiHiAayega']
2019-04-12 13:19:04,1116692207572963329,"We don't just promise, we deliver. 

Promise: Will engage with foreign govts to facilitate information sharing on black money.

Delivery: Agreement on sharing real-time information with Switzerland and information sharing agreement with USA has been done. #ModiHiAayega https://t.co/fUdJQV5DoT",231,611,['ModiHiAayega']
2019-04-12 13:07:03,1116689183278452737,"Memorandum submitted by BJP delegation to ECI against Congress President, Rahul Gandhi for repeated violation of the Representation of People Act, 1951 &amp; Model Code of Conduct through unverified, false &amp; frivolous statements made against PM. https://t.co/1VaaudssD7 https://t.co/FEDjPX8Ut6",385,896,[]
2019-04-12 12:26:48,1116679055636492288,"For the development of Odisha, Modi govt has carried out several infrastructural and connectivity work.

The govt has built IIM, IIT and ESIC hospital. Besides, Rs. 10,000 crore has been spent on four lane road: Shri @AmitShah #ModiHiAayega https://t.co/8camaOzeIL",238,730,['ModiHiAayega']
2019-04-12 12:25:09,1116678641306329094,"Karnataka govt is dilly-dallying on sending the list of farmers to us &amp; thus depriving farmers of their money.

Once we form govt again, all farmers will receive financial assistance under PM Kisan scheme. Besides, all farmers over 60 years will be entitled to pension: PM Modi https://t.co/op7PjN2nfN",285,765,[]
2019-04-12 12:22:56,1116678084218904576,"Congress and JDS are against the nationalists. They stand with people who are anti-India and raise 'Break India' slogans.

They have money for the festival of sultan, but they fall short of money for the Hampi festival: PM @narendramodi #ModiHiAayega https://t.co/jRzG3LrIqf",594,1555,['ModiHiAayega']
2019-04-12 12:19:42,1116677269970231296,"In Tughlak road election scam, crores of money have been sent from MP to Delhi for election.

The seized money was meant for nutritious food for the poor children &amp; pregnant women. 

Congress didn't even spare the food for innocent children: PM @narendramodi #ModiHiAayega https://t.co/NwLO0c3Efl",435,971,['ModiHiAayega']
2019-04-12 12:16:47,1116676535883165696,"2019 is an election between the nationalism and dynasty.

Both the parties, Congress and JDS, are detached from people and attached to their own family. 

Their family is their only priority and their only mission is Commission: PM @narendramodi #ModiHiAayega https://t.co/ngkM2TZ8oV",379,1038,['ModiHiAayega']
2019-04-12 12:13:13,1116675637089947649,"On one hand, Modi govt builds hospitals with the money from mining and on the other hand, a Commission has found corruption in issuing of mining lease.

The land of Odisha is rich in natural resources but the corruption has kept them poor: Shri @AmitShah #ModiHiAayega https://t.co/W4XZNPTiga",348,896,['ModiHiAayega']
2019-04-12 12:11:44,1116675266351255552,"Navin Babu is the CM of Odisha for the last 19 years but the state still lacks in education and employment opportunities.

The youth of people have to go to other states in search of livelihood.

If we form govt, we'd ensure ample opportunities for people: Shri @AmitShah https://t.co/PIszoEhk5P",233,604,[]
2019-04-12 12:10:10,1116674870216019968,"Under District Mineral Fund, Rs. 1,600 crore has been allocated to this district.

The hospital in sight is being built from the money sent by the Centre. It'll provide healthcare services. 

But Navin Babu hasn't spent a single penny on the hospital: Shri @AmitShah #ModiHiAayega https://t.co/Jafh7FvOhg",379,1271,['ModiHiAayega']
2019-04-12 11:42:56,1116668014529634305,"We don't just promise, we deliver. 

Promise: Will eliminate the scope for corruption.

Delivery: DBT, GST implementation, JAM trinity, e-auction systems helped in eliminating middlemen, bringing transparency in the system and plugging leakages of public money. #ModiHiAayega https://t.co/c3EkHcVyV9",265,609,['ModiHiAayega']
2019-04-12 11:33:00,1116665516519591936,"देशभर में सीमेंट के दाम घट रहे हैं, लेकिन छत्तीसगढ़ में सीमेंट के दाम बढ़ रहे हैं क्योंकि भूपेश बघेल टैक्स इस पर लग गया है: श्री अमित शाह #ModiHiAayega https://t.co/6iaIY2Q4o7",228,808,['ModiHiAayega']
2019-04-12 11:29:23,1116664604933754880,15 साल के अंदर देशभर के विकसित राज्यों की सूची में छत्तीसगढ़ को चौथे स्थान पर लाने का काम रमन सिंह जी ने किया था: श्री अमित शाह #ModiHiAayega,144,588,['ModiHiAayega']
2019-04-12 11:28:37,1116664413921001472,"एयर स्ट्राइक के बाद दो जगह मातम छाया था, एक पाकिस्तान में और दूसरा कांग्रेस पार्टी के कार्यालय में।

ये कांग्रेस पार्टी आतंकियों से ईलू-ईलू कर सकती है, हम नहीं कर सकते। 

हमारी नीति स्पष्ट है, वहां से गोली आएगी तो यहां से गोला दागा जाएगा: श्री अमित शाह #ModiHiAayega",713,2590,['ModiHiAayega']
2019-04-12 11:26:13,1116663807739224064,"छत्तीसगढ़ में कांग्रेस की सरकार आने के साथ ही यहां सीबीआई पर बैन लगा दिया।
यहां पहले रमन सिंह जी की सरकार थी, उनको कभी सीबीआई को रोकने की जरूरत नहीं पड़ी। क्योंकि उनका दामन साफ था। उनके शासन में कोई भ्रष्टाचार नहीं हुआ: श्री अमित शाह #ModiHiAayega",247,864,['ModiHiAayega']
2019-04-12 11:25:49,1116663710074851328,10 साल तक देश में सोनिया-मनमोहन की सरकार थी। 10 साल में 12 लाख करोड़ का भ्रष्टाचार उन्होंने किया और आज दावा करते हैं कि देश का विकास करेंगे। 55 साल तक उन्होंने देश का विकास नहीं किया और अब नारे दे रहे हैं: श्री अमित शाह #ModiHiAayega,193,622,['ModiHiAayega']
2019-04-12 11:24:31,1116663380155043840,मैं राहुल बाबा से कहना चाहता हूं कि केवल विकास के नारों से विकास नहीं होता। गरीबों के लिए मन में दर्द होता है तब जाकर विकास होता है: श्री अमित शाह #ModiHiAayega,294,1181,['ModiHiAayega']
2019-04-12 11:18:16,1116661808163540996,"मैं आज यहां से छत्तीसगढ़ के मुख्यमंत्री से कहना चाहता हूं कि अगर आपको कुछ छुपाना नहीं है, तो भीमा मंडावी जी की हत्या की सीबीआई जांच करवाइये। दूध का दूध और पानी का पानी हो जाएगा: श्री अमित शाह #ModiHiAayega https://t.co/cNnboicP9k",226,682,['ModiHiAayega']
2019-04-12 10:47:53,1116654163465650177,"प्रधानमंत्री श्री नरेन्द्र मोदी ने फिर बढ़ाया भारत का मान।  

अपने सर्वोच्च नागरिक सम्मान 'सेंट एंड्रयू द एपोस्टल' से प्रधानमंत्री श्री नरेन्द्र मोदी को सम्मानित करेगा रूस। https://t.co/3RUdXQ4qbt",1016,3045,[]
2019-04-12 10:40:00,1116652176971984896,"In the first phase of election, the wave of BJP and its allies will sweep the opposition. The situation in West Bengal is chaotic. It's a sign of an imminent change: PM Modi #ModiHiAayega",326,972,['ModiHiAayega']
2019-04-12 10:35:16,1116650986632704000,"जो सैनिक देश की सेवा के लिए जाते हैं, देश की रक्षा के लिए कुछ भी कर गुजरते है, 

रेगिस्तान में 50 डिग्री तापमान में जो जलते सुरज को झेलते हैं, 

महीनों तक समुद्र में तिरंगा लेकर दुश्मन को भटकने तक नहीं देते। 

उनके लिए ऐसी सोच...

देश की सेना का अपमान करने वालों, डूब मरो: पीएम https://t.co/MVi9qgDJEH",335,1057,[]
2019-04-12 10:32:26,1116650272787320834,"Karnataka govt hasn't sent list of eligible farmers for sending financial assistance. 

When Modi govt again forms govt, all farmers of Karnataka will receive financial assistance: PM Modi #ModiHiAayega",317,976,['ModiHiAayega']
2019-04-12 10:30:51,1116649875557380097,"For the festival of Sultan, they have money but fall short of money when it comes to celebrating Hampi festival: PM Modi #ModiHiAayega",272,844,['ModiHiAayega']
2019-04-12 10:28:00,1116649160671817729,"Karnataka CM told that people who can't arrange two square meals join the forces. 

He has insulted the soldiers of our armed forces. They secure our borders facing adverse conditions. However, these people can't understand this: PM Modi #ModiHiAayega",285,859,['ModiHiAayega']
2019-04-12 10:27:45,1116649095546806275,"""भाजपा असम की तरह बंगाल में भी एनआरसी लाने वाली है। एक-एक घुसपैठिये को चुन-चुन कर देश से बाहर भेज दिया जाएगा।

साथ ही बांग्लादेश से, पाकिस्तान से या कहीं से भी जो हिंदू, सिख, जैन, बौद्ध शरणार्थी आए हैं उन्हें वापस नहीं भेजा जाएगा और भारत की नागरिकता दी जाएगी।"" : श्री @AmitShah https://t.co/KYKr9jqKr1",1203,3240,[]
2019-04-12 10:25:57,1116648642130001920,"The money seized from Tughlak road scam was meant for nutritious food for the poor children &amp; pregnant women.

Congress has committed a grave sin by depriving innocent children and women of their right. They will not be pardoned for it: PM Modi #ModiHiAayega https://t.co/pQwKtKWpki",343,771,['ModiHiAayega']
2019-04-12 10:25:10,1116648444918022144,"कर्नाटक में परिवारवाद के प्रतीक हैं कांग्रेस और JDS। 

दोनों ही पार्टियां जनता से जितनी कटी हुई हैं, उतनी ही अपने परिवार से जुड़ी हुई।

इनके लिए आपकी आवश्यकताएं नहीं, देश की जरूरतें नहीं, बल्कि अपना स्वार्थ महत्वपूर्ण है।

कमीशन ही इनका मिशन है: : पीएम मोदी #ModiHiAayega",296,1025,['ModiHiAayega']
2019-04-12 10:19:13,1116646947048157184,"This is an election between Nation First or Family First. 

Congress and JDS are detached from people and attached to their own family: PM Modi #ModiHiAayega https://t.co/I2eWy2mU35",554,1771,['ModiHiAayega']
2019-04-12 10:17:36,1116646541295439872,"Deve Gowda's son has told that he would retire from politics if NDA again forms govt in the centre. 

Do you believe him?

During 2014 election, Deve Gowda ji had said that if Modi becomes PM, he would retire.

As expected, he didn't retire from politics: PM Modi #ModiHiAayega https://t.co/prtIsltND4",416,1164,['ModiHiAayega']
2019-04-12 10:15:28,1116646005271748608,"PM Modi addresses public meeting in Gangavathi, Karnataka. Dial 9345014501 to listen LIVE. #ModiHiAayega https://t.co/LwnG0URtko",388,1050,['ModiHiAayega']
2019-04-12 10:12:07,1116645161352617984,"आज आपकी भीड़ का ये दृश्य दिखाता है कि हवा का रुख किस तरफ है। 

देश में जहां-जहां मुझे जाने का मौका मिला है, वहां एक ही लहर दिख रही है, वो लहर है ‘फिर एक बार मोदी सरकार': पीएम मोदी #ModiHiAayega https://t.co/Fpfz36DGgF",247,776,['ModiHiAayega']
2019-04-12 09:25:20,1116633389279244288,"भ्रष्टाचारियों होशियार, 
भगोड़ों पर कानून की मार, 
बंद हुआ काला कारोबार, 
देशद्रोहियों पर कड़ा प्रहार, 
आतंक पर आखिरी वार, 
दुश्मन हो जा ख़बरदार, 
घुसपैठिए भागे सीमा पार, 
टूटेगी जात-पात की दीवार,
वंशवाद की होगी हार, 
दागदार पर भारी कामदार: पीएम श्री @narendramodi #ModiHiAayega https://t.co/LFdFh2mya7",752,2250,['ModiHiAayega']
2019-04-12 09:23:49,1116633006712610816,"मैं महाराष्ट्र और देश के 'फर्स्ट टाइम वोटर' से पूछना चाहूंगा कि क्या देश की सुरक्षा पर पहले की सरकारों का कमजोर रवैया उन्हें मंजूर है?

क्या राष्ट्रीय सुरक्षा से समझौता उन्हें मंजूर है?

क्या 21वीं सदी के भारत की पहचान कमजोर देश के तौर पर होनी चाहिए?: पीएम मोदी #ModiHiAayega https://t.co/SdvhsIkvYK",512,1364,['ModiHiAayega']
2019-04-12 09:21:36,1116632447016292355,"बीते 5 वर्ष में जनभागीदारी से चलने वाली एक मज़बूत और निर्णय लेने वाली सरकार, दुनिया ने भारत में देखी है।

अब आपको तय करना है कि ईमानदार चौकीदार चलेंगे या फिर भ्रष्टाचारी नामदार।

हिन्दुस्तान के हीरो चलेंगे या पाकिस्तान के पैरवीकार: प्रधानमंत्री श्री @narendramodi #ModiHiAayega https://t.co/mcStsDicVf",377,1068,['ModiHiAayega']
2019-04-12 08:47:42,1116623918700175360,"क्रिकेट हो, बॉलीवुड हो, मिठाई हो या हो गाड़ी... आपकी पसंद अलग-अलग हो सकती है।

लेकिन जब बात वोट की आती है तो एक ही आवाज आती है... मोदी। #ModiHiAayega https://t.co/aZRNc7Uewb",1765,5007,['ModiHiAayega']
2019-04-12 08:12:40,1116615099899269122,"We don't just promise, we deliver. 

Promise: Will create a single National Agriculture Market. 

Delivery: In 2016, created e-NAM which connects the existing APMC mandis to create a unified national market for agricultural commodities. #ModiHiAayega https://t.co/T2FeKKDnk8",405,917,['ModiHiAayega']
2019-04-12 08:05:56,1116613404678971393,All forest produce will be procured at MSP by the govt from the tribals. GST will not be levied on tendu leaves: Shri @AmitShah #ModiHiAayega,478,1200,['ModiHiAayega']
2019-04-12 08:01:58,1116612409488056320,"Due to lack of employment opportunities in Odisha, the youth has to migrate to other states to earn livelihood: Shri @AmitShah #ModiHiAayega https://t.co/2hrhpxmv4A",404,879,['ModiHiAayega']
2019-04-12 07:57:51,1116611373599825926,"The land of Odisha is rich in natural resources and minerals. However, the people of Odisha are still poor: Shri @AmitShah #ModiHiAayega https://t.co/mqk2nCrxO2",351,929,['ModiHiAayega']
2019-04-12 07:55:29,1116610776238739458,"19 साल से नवीन बाबू की सरकार यहां है। लेकिन यहां के हर घर में पीने का पानी नहीं आता, स्कूलों में शिक्षक नहीं हैं, युवाओं के लिए रोजगार नहीं है: श्री अमित शाह #ModiHiAayega https://t.co/DgXBNMNAsX",291,837,['ModiHiAayega']
2019-04-12 07:52:44,1116610083658485760,"Under District Mineral Fund, Rs 1600 crore has been allocated to this district. The Medical college is being built from the money sent by the Centre: Shri @AmitShah #ModiHiAayega https://t.co/hWxtn9O5AF",253,631,['ModiHiAayega']
2019-04-12 07:52:08,1116609934852890624,"Even after ruling Odisha for 19 years, Navin Babu can't talk to people in your Odia language: Shri @AmitShah #ModiHiAayega https://t.co/yCAe2yto0a",304,801,['ModiHiAayega']
2019-04-12 07:50:51,1116609611799285760,"मैं देशभर में घूमते हुए आज आपके क्षेत्र में आया हूं। कश्मीर से कन्याकुमारी और ओडिशा से गुजरात तक मोदी-मोदी ही सुनाई देता है।

देश की जनता मोदी जी को फिर से प्रधानमंत्री बनाने का मन बना चुकी है: श्री अमित शाह #ModiHiAayega https://t.co/B5iohAh0bK",343,1127,['ModiHiAayega']
2019-04-12 07:41:30,1116607257297375233,"LIVE: Shri @AmitShah addresses public meeting in Keonjhar, Odisha. #ModiHiAayega https://t.co/LS3PMEFLRd",920,2164,['ModiHiAayega']
2019-04-12 06:46:32,1116593426764402688,"इतिहास साक्षी है कि भारत में स्वराज की परिकल्पना सबसे पहले छत्रपति शिवाजी महाराज ने की थी।

मेरी आकांक्षा है कि स्वराज स्थापित करने के एनडीए के काम को आगे बढ़ाकर शिवाजी महाराज के सपने को पूरा करने के लिए मजबूती से जुट जाएं: पीएम नरेन्द्र मोदी #ModiHiAayega",916,2999,['ModiHiAayega']
2019-04-12 06:44:44,1116592970961002496,"इस चुनाव में भी कांग्रेस ने जिस तरह ‘तुगलक रोड चुनावी घोटाला’ किया है, वो देश देख रहा है, हमारे नौजवान वोटर देख रहे हैं।

जो पैसा गरीब बच्चों को कुपोषण से बचाने के लिए मध्य प्रदेश सरकार को भेजा गया था, वो पैसा लूटकर कांग्रेस चुनाव में लगा रही है: पीएम नरेन्द्र मोदी #ModiHiAayega",847,2118,['ModiHiAayega']
2019-04-12 06:43:52,1116592754295894016,दिल्ली के तुगलक रोड में मिल रही नोटों की गड्डियों से भरी बोरियां कांग्रेस की असली पहचान है: प्रधानमंत्री श्री नरेन्द्र मोदी #ModiHiAayega,523,1409,['ModiHiAayega']
2019-04-12 06:43:20,1116592619893575682,"कांग्रेस हटाओ, देश में आधुनिक इंफ्रास्ट्रक्चर का निर्माण होगा

कांग्रेस हटाओ, तभी सबका साथ-सबका विकास होगा: पीएम नरेन्द्र मोदी #ModiHiAayega",509,1316,['ModiHiAayega']
2019-04-12 06:43:05,1116592555141943299,"अपराधों की वजह से देश के लोगों ने कांग्रेस की नीयत को अच्छे से जान लिया है। इसलिए जनता ने ये नारे दिये हैं कि 

कांग्रेस हमेशा के लिए हटाओ, तभी गरीबी हटेगी

कांग्रेस हटाओ, तभी देश आगे बढ़ेगा: पीएम नरेन्द्र मोदी #ModiHiAayega https://t.co/usKJBEIy3y",407,843,['ModiHiAayega']
2019-04-12 06:41:56,1116592268750639105,"एक तरफ हमारे संकल्प हैं, वहीं दूसरी तरफ कांग्रेस और NCP के ढकोसले हैं।

एक तरफ पानी के लिए महायुति सरकार के प्रयास हैं और दूसरी तरफ कांग्रेस सरकार के घोटाले और अजीत पवार के शर्मनाक बयान हैं : पीएम श्री नरेन्द्र मोदी #ModiHiAayega",454,1076,['ModiHiAayega']
2019-04-12 06:36:34,1116590915785617414,"भाजपा और NDA ने इस बार बड़े संकल्प लिए हैं। 

23 मई के बाद एक बार फिर जब मोदी सरकार आएगी, तो पीएम किसान योजना का लाभ देश के सभी किसानों को मिलेगा।

दिन रात मेहनत करने वाले छोटे किसानों को भी 60 साल की आयु के बाद पेंशन मिलेगी: पीएम श्री नरेन्द्र मोदी #ModiHiAayega",703,1928,['ModiHiAayega']
2019-04-12 06:34:29,1116590392835624960,"आज स्वरोजगार के लिए करोड़ों युवा साथियों को बैंक से बिना गारंटी के लोन मिल रहा है तो उसके पीछे आपके वोट की ताकत है।

गांव-गांव में सड़कें बन रही हैं, वर्षों से लटके रेलवे प्रोजेक्ट अगर आज पूरे हो रहे हैं तो इसके पीछे भी आपके वोट की ताकत है: पीएम श्री नरेन्द्र मोदी #ModiHiAayega https://t.co/grBmEgiXXA",440,930,['ModiHiAayega']
2019-04-12 06:31:47,1116589713060614145,"कांग्रेस जम्मू-कश्मीर से सेना को हटाने की बात कर रही है। कांग्रेस कह रही है कि सैनिकों को मिला विशेष अधिकार हटा देगी।

जो इस बार पहली बार वोट देने जाने वाले हैं मैं उनसे पूछना चाहता हूं कि राष्ट्रीय सुरक्षा से समझौता आपको मंजूर हैं: पीएम #ModiHiAayega https://t.co/eoSA2T0lFH",456,1062,['ModiHiAayega']
2019-04-12 06:31:04,1116589533116518401,"मुझे ख़ुशी है की पूरा देश राष्ट्र रक्षा के लिए एक सुर में बात कर रहा है।

यही विश्वास मेरी ताकत रहा है, जिसके बल पर मैं बड़े और कड़े फैंसले ले पाया हूं: प्रधानमंत्री श्री नरेन्द्र मोदी #ModiHiAayega",810,2731,['ModiHiAayega']
2019-04-12 06:29:33,1116589149757136897,"कांग्रेस और NCP ऐसे लोगों के साथ खड़ी है, जो कह रहे हैं कि जम्मू कश्मीर को भारत से अलग कर देंगे और जम्मू कश्मीर में अलग प्रधानमंत्री होना चाहियें। 

मुझे कांग्रेस से कोई उम्मीद नहीं है क्योंकि ये सब उन्हीं कि पैदावार है। लेकिन शरद राव क्यों चुप है: पीएम https://t.co/IzxHvZmIC7",415,881,[]
2019-04-12 06:26:10,1116588299743678465,"आज एक तरफ कांग्रेस, एनसीपी की महामिलावट के खोखले वादे हैं और दूसरी तरफ एनडीए के बुलंद इरादे हैं।

कांग्रेस एनसीपी की सरकार में कभी मुंबई में बम धमाके, कभी पुणें में, कभी ट्रेन में, कई बसों में धमाके होते थे। लेकिन पिछले पांच साल में ये बम धमाके बंद हो गये हैं: पीएम #ModiHiAayega",512,1239,['ModiHiAayega']
2019-04-12 06:24:36,1116587906586402816,"इस चौकीदार ने आतंक के सरपरस्तों में ये डर बिठाया है कि उनकी एक भी गलती, उन्हें भारी पड़ेगी।

ये चौकीदार उन्हें पाताल से भी खोजकर निकाल लाएगा औऱ उन्हें सज़ा देगा: पीएम श्री नरेन्द्र मोदी #ModiHiAayega https://t.co/eoSA2T0lFH",406,970,['ModiHiAayega']
2019-04-12 06:23:06,1116587527735955456,"अब आपको तय करना है कि-

ईमानदार चौकीदार चलेंगे या फिर भ्रष्टाचारी नामदार।

हिन्दुस्तान के हीरो चलेंगे या पाकिस्तान के पैरवीकार: प्रधानमंत्री श्री नरेन्द्र मोदी #ModiHiAayega https://t.co/eoSA2T0lFH",514,1263,['ModiHiAayega']
2019-04-12 06:22:33,1116587388510167041,"बीते पांच वर्ष में जनभागीदार से चलने वाली एक मज़बूत, निर्णय लेने वाली सरकार, दुनिया ने भारत में देखी है। 

उससे पहले 10 वर्ष तक रिमोट वाली सरकार के दिनों में हर दिन घोटालों, घपलों की खबरें आती थीं।
आज दुनिया भारत को महाशक्ति के रूप में देख रही है: पीएम नरेन्द्र मोदी #ModiHiAayega https://t.co/gSsK12aMRv",415,841,['ModiHiAayega']
2019-04-12 06:16:19,1116585822621319168,"LIVE: PM Shri @narendramodi addressing a public meeting in Ahmednagar, Maharashtra. #ModiHiAayega https://t.co/ThSfRDwY7T",772,1766,['ModiHiAayega']
2019-04-12 03:59:21,1116551351129894914,भाजपा राष्ट्रीय अध्यक्ष श्री अमित शाह आज ओडिशा और छत्तीसगढ़ में विशाल जनसभाओं को संबोधित करेंगे। लाइव देखें https://t.co/vpP0MI6iTu और NaMo TV पर। #ModiHiAayega https://t.co/wOa9TKHXQL,514,1559,['ModiHiAayega']
